name,year,pop,pop_80l,pop_80u,pop_95l,pop_95u,date
Tokelau,2074,2.732999999999997,2.276,3.313,2.081,3.7,2074-12-31
Tonga,2074,139.75200000000004,106.334,177.466,92.712,203.215,2074-12-31
Tuvalu,2074,14.343,11.386,17.983,10.085,20.201,2074-12-31
Wallis and Futuna Islands,2074,10.704000000000004,9.146,12.289,8.37,13.217,2074-12-31
World,2075,10376909.096999995,9814623.836,11008208.952,9515561.529,11352898.989,2075-12-31
Burundi,2075,33685.27700000001,23910.539,47421.518,20347.157,54466.59,2075-12-31
Comoros,2075,1494.862,1181.956,1885.581,1039.253,2140.193,2075-12-31
Djibouti,2075,1660.3849999999998,1347.126,2080.387,1199.303,2358.182,2075-12-31
Eritrea,2075,7731.416999999998,5756.446,10520.481,4987.56,12435.038,2075-12-31
Ethiopia,2075,285633.1920000001,224996.005,359097.49,199721.588,409178.166,2075-12-31
Kenya,2075,104972.70399999998,85966.343,128824.313,77410.519,144636.792,2075-12-31
Madagascar,2075,70738.649,53574.29,92310.93,46602.615,105365.747,2075-12-31
Malawi,2075,50691.78100000001,37233.593,68683.745,32468.283,80124.193,2075-12-31
Mauritius,2075,1039.8649999999998,907.598,1182.48,825.161,1257.313,2075-12-31
Mayotte,2075,1028.5140000000004,865.606,1230.227,793.147,1347.178,2075-12-31
Mozambique,2075,89427.116,64268.567,125074.008,56090.593,149543.648,2075-12-31
Reunion,2075,1147.6790000000003,1024.004,1292.655,956.736,1372.167,2075-12-31
Rwanda,2075,30025.49399999999,24075.685,37299.441,21373.263,41970.568,2075-12-31
Seychelles,2075,111.694,97.805,127.91,90.098,140.066,2075-12-31
Somalia,2075,54557.44999999995,36686.741,81655.943,30372.023,98081.612,2075-12-31
South Sudan,2075,22157.709000000003,15403.441,33188.477,13400.459,40211.348,2075-12-31
Uganda,2075,117968.76100000004,90037.7,157721.043,79690.73,186300.426,2075-12-31
United Republic of Tanzania,2075,194608.83999999997,141768.146,255555.795,122177.41,295616.465,2075-12-31
Zambia,2075,52963.01499999998,38465.63,72822.87,32689.952,85614.723,2075-12-31
Zimbabwe,2075,33116.027999999984,27020.409,40895.734,24506.97,45952.416,2075-12-31
Angola,2075,107783.92799999997,75709.498,149470.128,64573.675,176809.372,2075-12-31
Cameroon,2075,72494.67400000001,55266.087,92251.473,47724.827,105144.278,2075-12-31
Central African Republic,2075,16429.126000000004,11462.197,24713.066,9846.291,30872.621,2075-12-31
Chad,2075,54098.792,35460.755,89645.728,29308.007,117908.891,2075-12-31
Congo,2075,14388.85,10759.382,18585.634,9223.737,21131.753,2075-12-31
Democratic Republic of the Congo,2075,341389.8289999998,228149.734,555544.941,193856.261,672672.961,2075-12-31
Equatorial Guinea,2075,3525.625000000001,2636.122,5094.308,2273.193,6443.295,2075-12-31
Gabon,2075,4733.586,3645.843,6049.166,3252.157,6930.743,2075-12-31
Sao Tome and Principe,2075,475.34300000000013,366.856,602.328,317.836,686.845,2075-12-31
Algeria,2075,66313.627,58772.901,74820.151,55458.137,79692.047,2075-12-31
Egypt,2075,191380.1699999999,161817.002,226799.866,148896.023,248092.293,2075-12-31
Libya,2075,8861.565,7548.521,10202.985,6909.955,11031.252,2075-12-31
Morocco,2075,46438.08700000001,39812.61,53522.473,36777.763,57844.204,2075-12-31
Sudan,2075,118205.309,88067.146,156646.607,75531.214,182167.564,2075-12-31
Tunisia,2075,14307.633000000002,12660.409,16124.475,11739.448,17356.424,2075-12-31
Western Sahara,2075,1009.7710000000001,876.37,1167.25,814.094,1273.131,2075-12-31
Botswana,2075,4114.246999999999,3505.799,4833.302,3227.569,5304.3,2075-12-31
Eswatini,2075,1924.1559999999995,1587.167,2349.342,1408.8,2615.261,2075-12-31
Lesotho,2075,3095.023000000001,2410.441,3898.725,2149.081,4450.578,2075-12-31
Namibia,2075,4629.831,3754.47,5824.216,3363.205,6438.505,2075-12-31
South Africa,2075,76575.19399999997,64739.837,90553.141,59532.25,100616.709,2075-12-31
Benin,2075,37279.49800000001,27913.357,47952.987,23590.667,54438.521,2075-12-31
Burkina Faso,2075,54567.828,38838.951,75483.308,33875.461,86787.228,2075-12-31
Cabo Verde,2075,742.0700000000003,650.67,845.352,600.355,916.739,2075-12-31
Cote d'Ivoire,2075,73351.75399999999,56194.097,92193.201,48298.385,104337.656,2075-12-31
Gambia,2075,6070.587999999998,4678.193,8127.455,4047.423,9751.893,2075-12-31
Ghana,2075,65652.73300000001,53516.875,81375.641,47629.178,89758.796,2075-12-31
Guinea,2075,30963.312999999995,22960.971,41118.088,19861.724,46560.639,2075-12-31
Guinea-Bissau,2075,4368.344,3321.488,5651.443,2852.112,6330.873,2075-12-31
Liberia,2075,11724.625999999995,8801.222,15633.622,7662.942,17814.478,2075-12-31
Mali,2075,71388.08799999997,49225.087,110425.458,41250.914,143891.713,2075-12-31
Mauritania,2075,12755.421999999997,9296.897,17357.922,8048.355,20081.418,2075-12-31
Niger,2075,119342.00900000002,80514.093,190520.88,67851.142,244724.599,2075-12-31
Nigeria,2075,494710.6949999997,357706.186,711406.605,304090.089,862759.194,2075-12-31
Saint Helena,2075,3.130999999999998,2.736,3.557,2.513,3.83,2075-12-31
Senegal,2075,48552.755999999994,38798.2,60108.753,34470.428,66745.101,2075-12-31
Sierra Leone,2075,16444.882999999994,12910.492,21486.249,11348.092,24662.659,2075-12-31
Togo,2075,21960.634000000016,16844.702,28408.521,14550.07,32563.079,2075-12-31
Kazakhstan,2075,30578.63100000001,26007.643,36357.138,23662.873,40030.828,2075-12-31
Kyrgyzstan,2075,11213.658999999994,9482.357,13243.862,8735.71,14447.104,2075-12-31
Tajikistan,2075,18781.87499999998,15183.095,23483.146,13784.655,26115.689,2075-12-31
Turkmenistan,2075,8910.780999999995,7632.224,10667.863,7119.348,11938.459,2075-12-31
Uzbekistan,2075,50128.64200000001,43399.935,59099.082,39863.011,64325.982,2075-12-31
China,2075,1023454.0740000001,899770.865,1138604.566,835966.355,1205927.948,2075-12-31
"China, Hong Kong SAR",2075,5707.144000000002,5071.896,6421.519,4809.612,6821.142,2075-12-31
"China, Macao SAR",2075,965.873,872.849,1054.186,820.7,1101.907,2075-12-31
"China, Taiwan Province of China",2075,18357.018999999997,16330.105,20312.235,15183.584,21479.621,2075-12-31
Dem. People's Republic of Korea,2075,23150.182999999994,19718.392,27162.618,17760.228,29712.107,2075-12-31
Japan,2075,85435.03999999996,76848.812,94510.221,72002.168,99676.052,2075-12-31
Mongolia,2075,5079.152999999999,4504.685,5710.282,4226.811,6076.643,2075-12-31
Republic of Korea,2075,33369.09399999999,28956.638,37679.877,27320.317,39977.636,2075-12-31
Afghanistan,2075,99107.26000000001,74679.677,136885.342,64392.963,162648.845,2075-12-31
Bangladesh,2075,201561.45199999996,174757.649,230233.415,160315.322,250000.308,2075-12-31
Bhutan,2075,799.7079999999997,687.423,914.027,625.038,982.854,2075-12-31
India,2075,1674256.174000001,1465475.06,1914671.83,1349515.795,2042615.885,2075-12-31
Iran (Islamic Republic of),2075,91559.26499999998,81491.29,102182.745,75677.803,108740.365,2075-12-31
Maldives,2075,540.9779999999998,478.823,605.469,444.166,641.634,2075-12-31
Nepal,2075,38145.183,32271.238,44444.765,28988.003,47974.817,2075-12-31
Pakistan,2075,454430.6550000001,361808.411,574748.295,320467.73,634410.868,2075-12-31
Sri Lanka,2075,18927.213999999993,16089.11,22231.566,14609.392,24480.579,2075-12-31
Brunei Darussalam,2075,458.7669999999998,398.297,522.414,360.634,562.334,2075-12-31
Cambodia,2075,20628.270999999993,17386.057,24964.55,15681.914,28272.771,2075-12-31
Indonesia,2075,315593.69099999976,273348.701,368658.689,248429.851,400902.73,2075-12-31
Lao People's Democratic Republic,2075,10308.456999999995,8706.358,12239.001,7918.632,13490.139,2075-12-31
Malaysia,2075,41891.67700000004,36996.579,47255.457,34784.985,50152.575,2075-12-31
Myanmar,2075,57543.56200000001,47645.537,67835.214,43227.745,74977.825,2075-12-31
Philippines,2075,177792.17000000004,148806.423,217424.622,137549.546,240930.528,2075-12-31
Singapore,2075,5808.715,5167.122,6362.256,4899.842,6604.471,2075-12-31
Thailand,2075,55683.01199999999,48702.003,62068.598,44686.601,65891.937,2075-12-31
Timor-Leste,2075,1961.203,1581.373,2449.651,1393.611,2812.336,2075-12-31
Viet Nam,2075,101196.30599999997,90084.902,113424.063,84414.275,121241.382,2075-12-31
Armenia,2075,2120.9640000000004,1852.948,2378.134,1715.544,2521.439,2075-12-31
Azerbaijan,2075,9700.551000000001,8221.499,11193.914,7492.975,12081.947,2075-12-31
Bahrain,2075,1931.1760000000004,1730.993,2160.673,1630.15,2296.153,2075-12-31
Cyprus,2075,1373.2040000000002,1237.42,1508.775,1156.798,1588.198,2075-12-31
Georgia,2075,2888.8399999999997,2486.009,3337.766,2308.169,3662.809,2075-12-31
Iraq,2075,97891.48999999996,77710.617,122018.522,68727.323,138480.684,2075-12-31
Israel,2075,16166.751000000002,14108.344,18692.996,13104.691,20251.929,2075-12-31
Jordan,2075,17313.592000000004,14806.254,20428.198,13623.151,22531.121,2075-12-31
Kuwait,2075,4833.3939999999975,4342.703,5459.636,4060.046,5820.796,2075-12-31
Lebanon,2075,4942.344999999997,4221.169,5812.289,3887.827,6360.468,2075-12-31
Oman,2075,7339.127,6612.719,8194.613,6238.071,8654.294,2075-12-31
Qatar,2075,3822.461,3461.85,4226.294,3297.285,4442.238,2075-12-31
Saudi Arabia,2075,50684.666000000034,44786.37,57376.836,41256.594,61718.504,2075-12-31
State of Palestine,2075,11538.198999999999,9477.685,14555.798,8652.323,16227.062,2075-12-31
Syrian Arab Republic,2075,43927.933999999994,36762.344,53294.131,33274.307,59294.458,2075-12-31
Turkiye,2075,92246.74999999999,81771.32,104148.405,76964.312,110770.735,2075-12-31
United Arab Emirates,2075,12669.733,11605.919,13755.063,10902.329,14490.706,2075-12-31
Yemen,2075,69013.65600000005,53153.877,91124.494,46881.972,106294.388,2075-12-31
Belarus,2075,7256.069000000002,6401.173,8069.179,5920.913,8548.43,2075-12-31
Bulgaria,2075,3864.038,3387.74,4315.782,3166.53,4584.809,2075-12-31
Czechia,2075,10630.155999999995,9757.546,11668.428,9292.699,12224.356,2075-12-31
Hungary,2075,7719.638000000001,6906.546,8570.025,6555.906,8999.015,2075-12-31
Poland,2075,28470.070999999996,25373.334,31491.43,23777.778,33243.166,2075-12-31
Republic of Moldova,2075,2708.735,2381.838,3041.735,2193.897,3238.65,2075-12-31
Romania,2075,14952.126999999999,13403.157,16493.824,12646.793,17529.973,2075-12-31
Russian Federation,2075,119877.72800000002,105818.061,132958,97964.537,140077.649,2075-12-31
Slovakia,2075,4437.707999999997,3974.668,4903.299,3742.219,5163.082,2075-12-31
Ukraine,2075,25365.983999999997,21939.444,28421.929,20127.624,30040.003,2075-12-31
Denmark,2075,6824.243000000006,6225.388,7426.482,5928.106,7738.713,2075-12-31
Estonia,2075,986.3400000000001,891.485,1091.327,841.163,1146.739,2075-12-31
Faroe Islands,2075,65.03200000000001,57.674,76.026,54.032,82.1,2075-12-31
Finland,2075,5267.129,4768.152,5768.663,4461.437,6104.874,2075-12-31
Guernsey,2075,62.17200000000002,56.532,68.342,52.842,71.785,2075-12-31
Iceland,2075,398.4270000000001,359.242,446.12,336.451,476.088,2075-12-31
Ireland,2075,5763.685000000001,5246.531,6355.378,4936.322,6696.723,2075-12-31
Isle of Man,2075,86.27,77.588,94.676,73.076,100.469,2075-12-31
Jersey,2075,149.48700000000005,138.017,162.295,131.204,169.82,2075-12-31
Latvia,2075,1148.7369999999999,1003.894,1285.105,927.304,1370.124,2075-12-31
Lithuania,2075,1777.9400000000003,1573.948,1969.813,1466.784,2098.623,2075-12-31
Norway,2075,6867.739000000001,6237.554,7485.567,5882.226,7779.83,2075-12-31
Sweden,2075,12701.994000000004,11596.725,13808.593,11038.196,14426.795,2075-12-31
United Kingdom,2075,71615.22599999998,64576.047,78127.273,61102.929,81908.189,2075-12-31
Albania,2075,1819.321,1554.922,2071.813,1425.214,2192.064,2075-12-31
Andorra,2075,68.01099999999998,60.59,74.744,57.161,78.646,2075-12-31
Bosnia and Herzegovina,2075,2190.1210000000005,1903.752,2470.882,1767.002,2630.479,2075-12-31
Croatia,2075,2656.9530000000004,2321.647,2971.728,2145.613,3160.626,2075-12-31
Gibraltar,2075,27.542000000000005,24.256,31.541,22.507,34.009,2075-12-31
Greece,2075,7512.710000000001,6794.802,8317.399,6415.3,8729.549,2075-12-31
Italy,2075,42566.195,38507.22,46914.744,36016.027,49297.528,2075-12-31
Kosovo (under UNSC res. 1244),2075,1377.69,1195.313,1570.565,1068.542,1684.867,2075-12-31
Malta,2075,462.6699999999999,417.673,507.07,389.686,535.2,2075-12-31
Montenegro,2075,511.29100000000005,453.14,574.85,424.04,613.476,2075-12-31
North Macedonia,2075,1552.3260000000005,1355.191,1740.124,1251.537,1833.344,2075-12-31
Portugal,2075,7814.330000000002,6997.53,8637.1,6597.586,9100.083,2075-12-31
San Marino,2075,27.665000000000006,24.433,30.493,22.811,31.959,2075-12-31
Serbia,2075,4363.3,3852.864,4894.563,3598.336,5148.999,2075-12-31
Slovenia,2075,1788.245,1640.395,1956.606,1553.82,2043.02,2075-12-31
Spain,2075,36169.824,32370.063,40071.313,30526.535,41956.436,2075-12-31
Austria,2075,8345.123000000001,7628.652,9106.58,7226.031,9564.623,2075-12-31
Belgium,2075,11822.282000000005,10681.47,12885.596,10106.224,13548.219,2075-12-31
France,2075,63446.145999999986,57901.733,69552.344,54722.296,73373.526,2075-12-31
Germany,2075,72786.06099999999,66230.382,79381.732,63244.654,83969.21,2075-12-31
Liechtenstein,2075,41.397,37.7,45.102,35.491,47.604,2075-12-31
Luxembourg,2075,837.1160000000001,758.751,908.447,717.667,950.139,2075-12-31
Monaco,2075,43.524,39.814,48.292,38.089,51.196,2075-12-31
Netherlands,2075,17319.512,15724.805,18991.888,14816.52,19924.832,2075-12-31
Switzerland,2075,10044.577000000003,9177.166,10940.238,8697.657,11391.832,2075-12-31
Anguilla,2075,12.165999999999991,10.287,14.178,9.395,15.049,2075-12-31
Antigua and Barbuda,2075,89.37299999999999,79.301,100.189,73.595,106.229,2075-12-31
Aruba,2075,75.95,66.07,85.25,61.25,90.565,2075-12-31
Bahamas,2075,433.34799999999996,370.588,495.143,336.971,526.813,2075-12-31
Barbados,2075,235.62700000000007,206.796,264.087,192.184,281.25,2075-12-31
"Bonaire, Sint Eustatius and Saba",2075,28.607999999999993,25.593,31.577,23.957,33.419,2075-12-31
British Virgin Islands,2075,33.21400000000002,28.989,37.093,27.08,39.237,2075-12-31
Cayman Islands,2075,76.29200000000006,66.805,85.168,61.309,89.177,2075-12-31
Cuba,2075,8098.874999999997,7196.479,8946.67,6719.83,9356.57,2075-12-31
Curacao,2075,204.43899999999985,181.257,228.728,167.845,244.004,2075-12-31
Dominica,2075,65.45000000000002,55.477,76.201,50.2,81.358,2075-12-31
Dominican Republic,2075,13184.910999999996,11429.254,15292.102,10567.605,16423.645,2075-12-31
Grenada,2075,130.618,112.079,152.061,103.206,164.493,2075-12-31
Guadeloupe,2075,354.53100000000006,311.281,402.468,288.822,431.724,2075-12-31
Haiti,2075,16410.166000000005,13349.801,20456.181,11978.437,22903.907,2075-12-31
Jamaica,2075,1704.8589999999992,1370.471,2019.537,1210.901,2170.358,2075-12-31
Martinique,2075,274.40500000000003,241.328,310.163,224.858,335.457,2075-12-31
Montserrat,2075,3.1249999999999987,2.67,3.598,2.451,3.909,2075-12-31
Puerto Rico,2075,1978.4230000000005,1704.7,2262.235,1582.486,2384.536,2075-12-31
Saint-Barthelemy,2075,7.451000000000001,6.44,8.426,5.903,8.936,2075-12-31
Saint Kitts and Nevis,2075,41.56700000000001,34.62,48.75,30.857,52.946,2075-12-31
Saint Lucia,2075,151.19299999999996,124.566,177.318,110.805,194.761,2075-12-31
Saint Martin (French part),2075,34.46100000000001,30.818,38.59,29.029,41.112,2075-12-31
Saint Vincent and the Grenadines,2075,89.10200000000002,75.977,102.972,69.416,112.293,2075-12-31
Sint Maarten (Dutch part),2075,32.78499999999999,28.041,38.168,25.676,41.178,2075-12-31
Trinidad and Tobago,2075,1266.665,1057.943,1492.403,955.501,1637.566,2075-12-31
Turks and Caicos Islands,2075,53.94700000000002,47.806,60.145,44.489,63.564,2075-12-31
United States Virgin Islands,2075,56.90500000000001,47.501,69.189,42.904,77.245,2075-12-31
Belize,2075,583.2589999999999,510.525,663.397,469.399,705.939,2075-12-31
Costa Rica,2075,5307.3870000000015,4679.838,5969.403,4403.786,6297.422,2075-12-31
El Salvador,2075,5825.323000000004,4897.378,6829.003,4508.757,7416.961,2075-12-31
Guatemala,2075,27221.327999999998,23392.7,31688.774,21572.673,34683.645,2075-12-31
Honduras,2075,15598.158,13224.096,18668.493,12099.432,20947.935,2075-12-31
Mexico,2075,135935.793,117657.219,155768.736,109097.601,167251.156,2075-12-31
Nicaragua,2075,9687.343,8218.87,11473.624,7429.332,12781.923,2075-12-31
Panama,2075,6232.366000000001,5501.66,7164.063,5180.731,7746.843,2075-12-31
Argentina,2075,51563.95499999999,45585.039,58298.343,41957.125,62803.92,2075-12-31
Bolivia (Plurinational State of),2075,18633.351,15484.228,22759.039,13925.231,25923.632,2075-12-31
Brazil,2075,213156.03599999996,187541.089,239118.4,173850.072,252482.338,2075-12-31
Chile,2075,19184.884000000005,17019.569,21455.076,15917.081,22739.072,2075-12-31
Colombia,2075,53478.05600000002,46865.106,60347.164,43030.268,64613.329,2075-12-31
Ecuador,2075,23095.763,20274.889,26342.092,19000.897,28492.223,2075-12-31
Falkland Islands (Malvinas),2075,3.198,2.807,3.593,2.617,3.827,2075-12-31
French Guiana,2075,749.3209999999998,647.203,859.72,600.52,921.464,2075-12-31
Guyana,2075,802.6709999999999,663.759,963.496,605.734,1063.692,2075-12-31
Paraguay,2075,9056.837000000003,7625.942,10905.427,6876.409,12158.72,2075-12-31
Peru,2075,44141.82699999999,38740.788,51481.312,35842.825,56072.238,2075-12-31
Suriname,2075,742.8240000000001,639.316,874.096,586.442,953.78,2075-12-31
Uruguay,2075,2946.5890000000004,2571.962,3336.746,2366.613,3588.948,2075-12-31
Venezuela (Bolivarian Republic of),2075,37366.40300000001,31789.299,43826.2,29306.289,47485.541,2075-12-31
Bermuda,2075,44.17200000000001,39.377,48.883,36.884,51.338,2075-12-31
Canada,2075,50492.98400000002,46195.416,54673.351,43466.052,57354.123,2075-12-31
Greenland,2075,47.72300000000001,40.974,56.308,37.555,61.515,2075-12-31
Saint Pierre and Miquelon,2075,4.193,3.695,4.749,3.393,5.051,2075-12-31
United States of America,2075,389610.1970000002,350960.36,428599.497,329649.9,451289.094,2075-12-31
Australia,2075,35776.01999999998,32676.571,39044.068,31135.828,40595.08,2075-12-31
New Zealand,2075,6141.125000000002,5545.226,6811.534,5235.087,7197.557,2075-12-31
Fiji,2075,1118.0510000000002,933.269,1350.882,848.704,1500.373,2075-12-31
New Caledonia,2075,369.31600000000014,327.688,419.043,310.255,449.147,2075-12-31
Papua New Guinea,2075,17601.328000000005,13686.805,22875.505,12251.928,26355.471,2075-12-31
Solomon Islands,2075,1681.1429999999998,1312.436,2116.542,1154.556,2393.305,2075-12-31
Vanuatu,2075,823.512,640.917,1056.632,555.292,1237.575,2075-12-31
Guam,2075,197.117,171.213,228.153,160.253,248.229,2075-12-31
Kiribati,2075,224.67999999999992,182.161,276.012,162.81,308.738,2075-12-31
Marshall Islands,2075,53.37799999999998,43.67,67.547,39.484,76.335,2075-12-31
Micronesia (Fed. States of),2075,135.11700000000008,107.541,170.638,95.54,196.984,2075-12-31
Nauru,2075,14.540999999999997,10.927,19.196,9.245,22.438,2075-12-31
Northern Mariana Islands,2075,46.363999999999976,39.839,53.052,37.02,57.405,2075-12-31
Palau,2075,15.334999999999997,12.969,18.149,11.787,19.76,2075-12-31
American Samoa,2075,24.147999999999996,19.319,30.182,16.677,34.336,2075-12-31
Cook Islands,2075,17.66300000000001,15.209,20.628,13.981,22.567,2075-12-31
French Polynesia,2075,325.11699999999996,289.739,363.358,272.362,383.307,2075-12-31
Niue,2075,2.217999999999998,1.894,2.619,1.739,2.878,2075-12-31
Samoa,2075,400.4090000000001,319.286,509.371,283.673,582.668,2075-12-31
Tokelau,2075,2.746999999999997,2.278,3.342,2.081,3.737,2075-12-31
Tonga,2075,139.79399999999993,105.403,178.6,91.487,205.038,2075-12-31
Tuvalu,2075,14.356000000000003,11.325,18.111,9.996,20.474,2075-12-31
Wallis and Futuna Islands,2075,10.688000000000004,9.099,12.311,8.3,13.269,2075-12-31
World,2076,10387451.695999997,9805824.499,11038820.767,9501743.986,11394026.253,2076-12-31
Burundi,2076,34001.977,23948.322,48244.93,20330.696,55727.069,2076-12-31
Comoros,2076,1501.0529999999999,1179.527,1904.423,1034.892,2173.128,2076-12-31
Djibouti,2076,1663.002,1341.249,2094.234,1194.069,2380.751,2076-12-31
Eritrea,2076,7785.346999999999,5760.918,10652.707,4975.017,12634.091,2076-12-31
Ethiopia,2076,287798.177,225867.843,363453.11,199632.374,415802.772,2076-12-31
Kenya,2076,105487.652,85941.187,130036.638,77308.287,146659.726,2076-12-31
Madagascar,2076,71382.24199999998,53747.127,93724.907,46720.09,107151.736,2076-12-31
Malawi,2076,51120.01500000001,37353.199,69815.952,32442.468,81644.758,2076-12-31
Mauritius,2076,1031.7920000000004,897.847,1176.076,811.064,1254.327,2076-12-31
Mayotte,2076,1043.289,874.675,1253.914,799.24,1377.848,2076-12-31
Mozambique,2076,90307.94799999999,64343.613,127405.576,56176.52,153010.36,2076-12-31
Reunion,2076,1147.9550000000006,1021.006,1297.618,952.92,1380.391,2076-12-31
Rwanda,2076,30240.366000000005,24076.312,37707.417,21376.311,42548.725,2076-12-31
Seychelles,2076,111.409,97.192,128.034,89.509,140.779,2076-12-31
Somalia,2076,55175.80000000001,36762.886,83485.413,30310.873,100855.924,2076-12-31
South Sudan,2076,22285,15420.857,33735.175,13324.768,40988.014,2076-12-31
Uganda,2076,118838.55499999993,90105.358,159988.917,79436.9,190325.495,2076-12-31
United Republic of Tanzania,2076,196947.00400000004,142674.392,260330.232,122551.204,302688.827,2076-12-31
Zambia,2076,53497.93400000004,38544.986,74087.688,32700.713,87602.747,2076-12-31
Zimbabwe,2076,33298.493999999984,27008.118,41323.566,24498.973,46550.295,2076-12-31
Angola,2076,109027.21000000004,76025.914,152342.008,64636.936,181085.416,2076-12-31
Cameroon,2076,73234.759,55345.089,93691.496,47775.692,107168.135,2076-12-31
Central African Republic,2076,16575.899,11525.666,25214.833,9895.688,31763.552,2076-12-31
Chad,2076,54699.02700000002,35427.579,91772.623,29208.007,121419.13,2076-12-31
Congo,2076,14530.675000000001,10811.178,18890.608,9241.569,21581.755,2076-12-31
Democratic Republic of the Congo,2076,345882.357,228943.775,569900.907,193461.189,696268.196,2076-12-31
Equatorial Guinea,2076,3546.6690000000003,2635.677,5163.073,2264.994,6554.006,2076-12-31
Gabon,2076,4763.817999999998,3649.825,6129.868,3248.905,7050.072,2076-12-31
Sao Tome and Principe,2076,478.7569999999999,367.381,611.61,316.9,698.802,2076-12-31
Algeria,2076,66451.98299999998,58732.297,75230.43,55321.091,80383.899,2076-12-31
Egypt,2076,192257.89099999995,161960.046,229171.299,148682.104,251065.164,2076-12-31
Libya,2076,8861.472000000002,7524.72,10238.335,6871.945,11099.174,2076-12-31
Morocco,2076,46399.844000000005,39706.223,53659.871,36518.094,58147.341,2076-12-31
Sudan,2076,119389.68199999997,88344.462,159209.742,75565.964,185701.962,2076-12-31
Tunisia,2076,14286.262999999999,12606.329,16164.26,11662.048,17454.803,2076-12-31
Western Sahara,2076,1014.9300000000001,877.103,1177.062,815.743,1284.917,2076-12-31
Botswana,2076,4123.114000000001,3500.815,4865.059,3213.712,5357.887,2076-12-31
Eswatini,2076,1930.1839999999997,1585.951,2369.585,1401.798,2643.919,2076-12-31
Lesotho,2076,3095.056000000001,2397.288,3921.787,2122.497,4500.478,2076-12-31
Namibia,2076,4654.257000000001,3762.276,5879.95,3359.427,6528.558,2076-12-31
South Africa,2076,76559.56900000002,64509.01,90958.172,59240.11,101053.512,2076-12-31
Benin,2076,37724.40599999998,28065.318,48845.938,23653.037,55738.987,2076-12-31
Burkina Faso,2076,54992.01199999999,38896.097,76678.615,33788.32,88481.536,2076-12-31
Cabo Verde,2076,740.0409999999999,647.037,846.232,595.916,920.105,2076-12-31
Cote d'Ivoire,2076,74135.44300000001,56346.832,93661.212,48238.776,106453.657,2076-12-31
Gambia,2076,6110.39,4685.624,8230.115,4039.979,9942.412,2076-12-31
Ghana,2076,66069.00400000002,53680.155,82288.799,47675.179,91085.487,2076-12-31
Guinea,2076,31169.337000000007,22955.9,41653.152,19777.58,47381.658,2076-12-31
Guinea-Bissau,2076,4394.311000000001,3320.994,5727.111,2843.164,6439.611,2076-12-31
Liberia,2076,11812.583,8811.408,15866.845,7659.649,18155.698,2076-12-31
Mali,2076,72222.036,49537.873,112815.748,41290.324,147897.779,2076-12-31
Mauritania,2076,12889.746000000001,9347.714,17705.235,8074.517,20521.85,2076-12-31
Niger,2076,121444.51500000006,81186.354,195641.253,68204.513,255284.853,2076-12-31
Nigeria,2076,498138.86400000006,357603.598,722536.806,302613.435,882354.68,2076-12-31
Saint Helena,2076,3.1219999999999968,2.719,3.561,2.493,3.84,2076-12-31
Senegal,2076,49168.61299999997,39085.968,61158.509,34543.761,67986.209,2076-12-31
Sierra Leone,2076,16506.67000000001,12886.642,21707.357,11286.366,25012.926,2076-12-31
Togo,2076,22198.296,16940.123,28950.863,14584.664,33272.991,2076-12-31
Kazakhstan,2076,30759.256000000012,26063.448,36770.404,23630.874,40581.573,2076-12-31
Kyrgyzstan,2076,11263.662000000002,9479.71,13378.002,8722.059,14634.146,2076-12-31
Tajikistan,2076,18880.542999999994,15180.49,23713.357,13749.283,26427.951,2076-12-31
Turkmenistan,2076,8920.358999999997,7621.804,10730.794,7090.914,12056.375,2076-12-31
Uzbekistan,2076,50225.88200000003,43302.829,59423.252,39766.573,64995.114,2076-12-31
China,2076,1012266.8610000003,885164.279,1129081.857,821146.408,1196962.358,2076-12-31
"China, Hong Kong SAR",2076,5659.260999999999,5014.141,6382.886,4748.511,6798.143,2076-12-31
"China, Macao SAR",2076,968.1669999999999,872.896,1058.069,818.368,1109.229,2076-12-31
"China, Taiwan Province of China",2076,18189.675000000007,16114.745,20195.865,14981.396,21358.116,2076-12-31
Dem. People's Republic of Korea,2076,23040.67399999999,19523.483,27115.996,17548.095,29709.002,2076-12-31
Japan,2076,84824.27200000006,76129.477,94060.356,71077.211,99288.065,2076-12-31
Mongolia,2076,5094.192000000001,4503.736,5747.244,4213.903,6120.14,2076-12-31
Republic of Korea,2076,32924.174000000006,28435.493,37293.095,26810.238,39631.29,2076-12-31
Afghanistan,2076,99840.21399999996,74872.102,138908.198,64359.057,165584.91,2076-12-31
Bangladesh,2076,200861.08600000004,173629.149,230624.211,158808.926,250800.962,2076-12-31
Bhutan,2076,793.9119999999999,679.21,909.488,616.316,980.269,2076-12-31
India,2076,1670400.5830000006,1455746.322,1916575.928,1337466.468,2051799.177,2076-12-31
Iran (Islamic Republic of),2076,91047.08200000002,80686.879,101933.59,74936.659,108728.887,2076-12-31
Maldives,2076,537.4179999999999,473.831,603.247,438.983,641.35,2076-12-31
Nepal,2076,38046.62599999999,32034.043,44519.453,28717.988,48233.891,2076-12-31
Pakistan,2076,456692.30199999997,361648.468,580785.157,318875.243,644632.425,2076-12-31
Sri Lanka,2076,18779.14499999999,15893.794,22184.555,14378.442,24472.734,2076-12-31
Brunei Darussalam,2076,456.61399999999986,395.07,521.836,356.814,562.623,2076-12-31
